Módulo de Análise: Origem de Dados da Coleta;;;;;;;
Data de solicitação 09/11/2018;;;;;;;
Período Solicitado de 01/07/2018 até 01/07/2018;;;;;;;
Agente;Ponto / Grupo;Data;Hora;Ativa C (kWh);Ativa G (kWh);Qualidade;Origem
RONDINHA;SCINVDUINVD01 (L);01/07/2018;1;0;1.206,93;Completo;COLETA DIÁRIA
RONDINHA;SCINVDUINVD01 (L);01/07/2018;2;0;1.212,17;Completo;COLETA DIÁRIA
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
